1506,17527,2
26148,26178,17
2884,2885,2
41800,41803,2
22951,7266,3
12719,40559,2
16757,16767,13
11303,11315,4
25439,25447,5
13280,5188,1
29956,29982,38
10047,10086,20
11645,48491,1
10462,44507,8
10047,10088,5
5286,5351,9
10523,30131,1
25612,25659,2
10792,40532,7
48780,48781,4
12410,12422,5
21191,45965,2
19089,7862,1
28769,692,14
32309,32320,1
12782,39492,4
6934,9659,1
10473,13420,1
32309,32328,4
18865,4181,5
6246,6289,8
38231,6577,1
29292,29295,5
36764,36927,10
39287,39305,22
45981,7167,2
12624,42240,2
25402,25410,3
39287,39307,14
25402,25414,2
15275,8187,1
47068,47089,9
36290,36309,6
18056,23697,3
12709,12728,1
4053,7444,3
37917,37938,7
1659,1711,10
16822,47593,11
1513,17510,7
6703,6748,39
39051,39087,11
26788,26800,1
33193,33202,3
28717,28732,14
28717,28730,18
7867,7879,6
13264,26100,3
27256,942,1
37337,44138,7
36877,37417,6
31578,31607,29
17557,6544,1
36732,37600,3
1396,1399,24
25807,49048,2
36743,37592,3
16874,16952,2
3307,45750,4
23189,9516,1
19651,27356,3
10053,37035,20
1266,1289,12
1266,1287,1
14662,14665,6
1266,1285,8
1266,1283,2
1266,1281,1
27091,46493,6
25337,44739,1
11139,41276,3
11107,26911,3
35910,35922,2
35073,35089,1
39679,39708,9
23304,748,1
22359,22372,1
13520,23966,1
22927,3999,16
16491,16498,10
42876,9385,1
17218,23726,1
35441,35464,2
42704,44358,1
36679,37208,2
35096,35114,3
12650,33304,1
168,17330,1
14857,39576,2
36881,44092,5
25096,25103,4
2689,29514,4
31540,31558,85
2689,29516,8
14545,15040,1
41294,4521,3
1113,8492,4
37475,39236,1
20074,29780,1
2689,29518,2
4047,4064,4
18675,18768,57
31516,31586,43
18435,21191,1
31516,31582,60
11162,11206,5
46595,46613,1
46687,46699,9
31654,31714,39
44360,44417,1
19390,19395,5
1233,23688,1
42054,43377,2
36674,39366,1
39234,44048,7
18697,18746,52
20046,42081,6
32771,7018,1
37908,37910,4
16862,2669,1
43342,44823,1
20046,42089,9
31540,31552,74
22281,4241,7
27203,27213,11
46825,46826,1
36699,37356,4
4560,47303,1
3111,3118,3
22285,22291,3
35176,35256,1
3328,3332,19
8961,8962,8
31536,31623,46
23730,6982,13
10089,36859,8
18689,18723,87
26160,26169,16
18689,18727,76
3056,3080,20
18666,18681,77
4046,4254,19
15900,15954,5
18849,42890,2
22706,22707,8
1393,7930,3
16194,16212,6
49502,49507,7
1393,7936,2
38794,9451,1
32352,32740,26
26077,48142,4
18710,18742,98
13891,15207,3
13917,14047,4
35939,35945,3
18445,24203,3
161,29772,4
35939,35941,7
3636,3666,16
48816,48828,11
11105,11144,4
35710,43428,1
33130,33131,6
1417,32639,3
19390,19391,5
30740,30792,8
30740,30796,4
39760,39831,1
24698,24701,5
31617,31735,34
16628,7242,2
20845,22866,4
11981,12002,8
33687,34025,5
6973,7010,4
2961,2986,4
472,4764,1
11934,49066,5
37846,37847,7
37205,37428,1
522,622,2
522,620,1
10028,36788,3
37846,37849,19
31101,31126,8
31548,31552,87
5564,5585,2
4046,4872,3
11242,24504,1
17103,36574,3
4396,4463,12
15731,43175,9
13164,25199,1
23643,45150,1
3986,4269,6
3610,3619,5
3986,4263,3
4396,4465,1
3610,3617,10
3610,3611,8
27797,6262,4
3065,3088,12
42586,42592,1
6497,6504,20
3065,3084,9
3065,3082,3
6968,7001,23
3065,3080,8
16125,16133,6
12190,8324,1
5520,8737,1
38403,38457,19
31949,31964,3
35999,36052,14
31949,31966,2
28394,28425,7
31949,31960,4
31949,31962,14
46823,46833,2
942,949,1
15287,37965,3
47341,47359,2
12146,32091,2
942,943,6
13631,13634,2
11452,11455,13
47858,47859,6
33749,33779,10
33749,33777,8
44379,44505,3
33749,33775,2
146,25700,2
35331,35389,14
146,25704,7
25433,25447,24
146,25706,8
146,25708,5
12728,20870,4
12728,20876,2
39644,39722,5
4910,6218,10
12054,3676,1
38630,38633,5
23400,23407,7
31548,31556,59
24697,33995,4
43554,47186,1
12447,15465,1
14873,47287,3
20979,21027,16
31553,31639,23
17664,49617,4
31572,31599,50
20979,21023,12
22141,4152,8
11752,32433,3
26853,27756,3
44049,44075,16
29950,29962,47
10240,19057,5
23173,26395,1
21593,21594,6
42455,42702,2
11246,29695,2
29950,29960,52
24029,25807,1
11722,7950,9
9639,9649,9
8297,8304,7
15935,47490,3
25488,25494,3
32396,32791,7
24435,24449,4
46343,46377,22
5235,5243,5
24259,26906,1
47044,47115,15
24435,24447,5
10021,36983,2
14303,14319,1
32934,32942,14
5235,5241,2
1457,41442,1
17308,6582,3
49550,8201,1
48095,48096,10
46342,46387,11
22603,22684,11
2640,29438,2
12196,20190,2
40815,42245,5
24086,24090,1
33379,33411,2
26630,26637,9
39210,39222,1
5963,5979,1
27617,27652,3
1988,1989,2
17313,42909,1
5287,5299,4
22622,22629,4
42749,42779,1
45927,8849,2
8564,8631,2
10015,25186,4
2360,2376,2
28640,28681,13
45074,45088,2
29823,41226,2
45160,45163,1
1814,34225,1
21930,569,11
17128,17143,3
37836,37842,17
33923,33937,18
20554,21185,2
37836,37846,24
25791,27334,5
11131,11136,3
29089,29109,7
20804,4206,4
25635,25647,14
11550,25840,1
25633,25634,1
17488,48302,2
16433,47632,1
5016,5022,5
1337,1338,3
42715,42776,1
8307,8399,5
8099,8100,2
32777,36839,1
31638,31752,23
25926,44746,2
3352,3359,7
26807,26817,2
11290,7615,2
16759,16774,13
11315,16104,1
12109,13923,1
3352,3353,9
31487,31552,86
38403,38455,17
12965,12968,1
14053,34179,2
18716,18753,58
5600,5601,2
29464,8511,2
3305,8514,1
31487,31550,82
38637,38649,5
4405,5249,8
10135,36680,24
26657,26669,28
2453,2454,19
12722,1975,2
31572,31591,83
47331,47334,8
35467,35473,2
13852,32513,11
16389,16412,16
6731,6754,23
37061,37149,2
49609,6976,6
21995,28179,4
38937,4297,1
34536,48851,1
31608,31629,54
15172,15197,1
24147,5265,3
5305,5308,7
36790,39237,8
25208,5495,1
3999,4094,1
37712,44092,1
28484,28498,4
2793,9504,2
47044,47054,16
17048,5005,2
31509,31579,60
3907,3997,8
20854,43245,1
43456,44926,2
26657,26665,12
4527,49485,5
3584,3600,7
11084,35579,2
15023,15028,11
29978,29979,52
2883,2884,1
28650,28691,4
45712,45737,4
13108,7987,1
20301,20348,2
21376,21397,14
33909,33928,24
3584,3604,4
28211,41534,1
36669,37193,3
4302,6840,2
19634,19668,3
23694,46337,1
23964,6255,4
11932,8954,2
48108,48114,5
45715,45732,1
36475,8629,2
45715,45736,6
26069,4182,1
28157,28183,9
26069,4180,1
36714,37215,10
36885,36912,7
31624,31748,29
2176,2199,4
29898,29972,46
19497,39519,1
2949,2986,4
14454,17193,3
40559,40761,1
31627,31659,37
3357,3370,1
16424,3721,1
26550,28007,1
35605,43447,8
43934,6397,2
11635,25956,2
30775,30862,2
22133,22149,1
29956,29957,50
11706,11712,5
18703,18726,91
11706,11710,3
19978,20061,1
13365,40830,2
4778,770,1
1301,4048,1
49191,49293,24
20682,29459,1
15706,15765,1
2043,33557,1
14237,9291,1
31627,31738,28
36665,36712,3
15464,621,1
36665,36710,7
39175,39181,7
21677,28446,4
12400,22152,1
18718,18764,72
22085,37857,1
16822,47595,9
31488,31566,75
38418,38431,56
38873,9615,5
38418,38433,56
35176,35265,1
5612,5615,12
39037,39041,3
36728,37377,5
7388,7394,4
35566,35756,1
31747,31753,24
35183,35186,12
20082,20117,12
6143,6155,4
6143,6151,2
6143,6153,6
47298,47312,6
31494,31561,91
18685,18749,80
31494,31567,68
36852,41903,9
32729,32753,8
4901,4931,2
49191,49219,19
23611,34450,1
32952,32957,5
6654,7025,3
10911,14831,1
36232,36235,2
36232,36237,3
31487,31529,81
12029,25864,3
8692,8705,1
2827,8172,1
36044,36061,8
12710,7022,1
48390,48412,5
24499,6969,1
24499,6967,3
25573,25578,1
25988,27334,1
34845,34857,3
32440,32775,15
46728,46747,6
17469,44914,1
10002,10117,5
1936,1937,2
13828,34156,3
11612,11646,2
27887,31092,1
25447,36196,7
36728,37379,1
13410,33527,1
42246,42290,8
37167,37278,1
41920,44067,2
24235,795,1
20067,39431,2
2802,385,1
23767,29935,4
39728,4845,1
1673,36682,1
30543,30553,4
21687,28449,3
14638,14651,3
36731,44090,3
1100,20824,1
37026,8446,1
36435,38708,1
123,142,3
20955,49436,1
5596,5612,11
26095,8635,1
3092,3097,16
1936,1939,1
3092,3095,8
3544,3545,1
18703,18704,49
14912,594,1
13965,29778,1
22780,22815,6
18703,18708,81
47262,47270,4
49130,49144,15
44310,8680,2
20972,21002,6
18696,18745,78
18679,18681,78
33044,48900,2
36960,36976,7
11645,23964,2
2438,38794,1
12602,17367,1
15040,23202,1
21074,27185,8
18695,18702,72
24336,43271,1
22908,22910,6
27133,27170,9
28651,38149,1
37018,37769,4
10106,37416,2
27133,27178,9
17312,39070,1
19271,19300,12
18681,18734,68
13888,14141,3
5691,5731,4
24697,24720,2
16036,16077,10
47992,47997,26
1747,1753,3
36821,37735,3
18699,18748,81
26165,26199,13
46714,46737,12
23674,34464,4
23484,44758,2
21401,21402,20
10630,26386,1
19505,3173,2
13886,3575,2
13886,3577,2
16560,16570,37
48901,48924,8
2138,2168,19
37051,37140,3
46671,46706,6
18467,18471,26
18467,18477,23
11431,43947,2
11431,43941,7
3904,4212,7
11431,43949,6
11100,40299,3
40053,40061,1
13515,22293,1
1385,1485,20
14005,3575,1
16621,19443,1
19947,19953,8
18394,18412,8
2344,2363,11
16479,916,3
2344,2365,7
29960,29983,47
6969,7035,1
43202,43357,2
31649,31655,45
36672,37517,2
36499,36508,3
24701,33559,6
33010,33077,8
2190,2267,5
29838,43653,1
3057,3081,19
3530,4190,4
1704,18425,7
11890,8081,4
10900,7212,2
40659,40665,2
31472,31475,5
47084,47126,6
40659,40661,8
42857,42902,1
18667,18790,31
18668,18706,77
26064,48209,8
40659,40669,2
351,9981,1
13308,6180,3
860,861,1
13280,21253,1
23792,7039,17
37176,37245,3
6727,6786,24
39273,44221,1
1100,30692,2
34342,34464,1
36830,36880,2
20490,24459,1
21760,36185,1
7712,7805,3
7712,7807,1
20899,2785,1
7712,7803,1
16869,43262,1
45514,45537,8
13285,16674,2
15058,28303,4
18576,18601,7
25958,25977,2
39363,44124,1
21449,21455,2
8292,8307,7
8292,8305,10
21057,21061,15
30729,30755,7
3907,4318,9
10117,44102,13
35577,35611,3
18912,37426,4
43992,47760,1
12503,12504,1
27295,27344,1
24230,24248,3
31550,31568,92
12229,33627,2
7601,7615,1
23241,566,5
35577,35615,3
37224,39236,4
36877,44099,9
2129,2290,8
27139,27156,5
21209,48449,1
1651,42315,1
6728,6747,3
43128,43444,1
1520,36256,2
32840,33815,4
31047,39545,2
36899,37374,2
11107,19137,3
31047,39541,6
13979,18539,2
31610,31639,22
23550,42332,4
38032,49648,1
17104,17125,5
22081,47630,2
22081,47632,1
49233,49274,13
31731,31738,36
31270,37963,3
48113,48114,7
49369,49371,2
18666,18694,59
47574,49418,1
4730,9532,1
22181,4152,2
13732,13742,3
35633,5,1
25194,25236,2
32882,32946,7
18080,19091,2
46469,46473,36
46469,46479,34
14777,46025,1
3808,3843,1
385,728,5
18687,18763,56
17397,17398,3
10670,10688,8
14130,22345,1
13898,34205,3
31550,31564,76
26157,26208,5
18687,18761,54
1692,29513,12
31507,31508,83
32012,32051,4
12026,12027,1
3920,3958,11
35790,35821,1
32725,35633,1
9052,9053,3
9222,9238,3
20610,615,1
32030,32091,1
11613,11656,2
23519,34390,4
23263,39333,1
21022,21490,13
128,167,1
17389,17397,1
13606,265,1
14598,6487,1
19777,19796,1
34644,37011,4
6704,6727,23
24432,24444,7
22239,7036,3
22259,22263,1
13899,9654,1
17104,17121,1
18778,18786,9
40532,5407,1
37018,44121,8
29594,47762,1
29720,35614,3
21801,2350,8
21254,9010,2
8652,9386,1
36868,38487,1
45234,46799,1
31725,31726,18
18136,20688,3
192,95,3
233,6169,1
18778,18780,53
22081,28152,7
13278,49630,8
20620,20623,11
30964,40531,5
28779,28794,9
3671,3681,2
1660,1814,1
6732,6757,15
19521,39528,2
47891,47957,8
168,6304,1
10529,9927,1
5427,5448,1
23774,5242,3
31607,31734,48
1704,22312,5
13248,13250,2
8081,8107,11
10758,45014,2
31481,31495,94
18024,45478,1
46459,46465,27
2419,43409,1
25421,3876,1
45485,45514,1
31584,31718,34
13280,14318,7
8576,8595,18
46682,46746,12
31669,31709,36
16075,16115,11
20620,20629,1
30275,40705,8
31669,31701,33
31482,31526,60
28205,8199,1
31669,31707,42
28802,9397,1
31482,31524,59
1406,40863,1
18707,18735,95
32684,9659,1
2535,8156,2
39598,39616,2
18770,18793,46
23682,34702,3
18695,18698,82
46466,46474,36
49219,49290,9
13470,13503,2
36774,37118,3
35200,35209,13
43753,43804,3
47974,47977,10
33725,33731,1
25952,40479,1
5606,5634,12
12395,2990,1
25584,25664,1
11383,13872,19
36053,38179,12
5299,5368,3
18788,18789,23
37836,6609,10
20162,20172,6
31472,31477,3
23862,44707,7
23862,44705,6
35406,4527,5
19824,5748,3
36286,36287,4
23127,25603,4
37597,39370,3
25584,25660,3
14969,25054,2
21042,23102,3
28781,28807,3
28586,44970,4
16475,19547,8
16475,19545,2
6639,9697,1
12981,13026,2
5351,5374,7
12981,13024,3
12004,43063,2
13965,3573,2
47974,47975,7
13965,3575,5
25450,25466,9
49422,9400,1
27032,43145,1
20828,4101,4
44390,6961,1
22091,3935,1
18682,18797,21
4878,4901,4
32357,4361,1
4878,4905,1
2034,21930,1
10504,12341,2
18682,18795,22
38420,38436,51
28401,28413,8
36700,36815,10
42697,6158,1
3518,7980,1
13835,34161,1
42697,6152,2
37004,37306,4
22295,22306,4
11302,7327,2
9731,9734,6
37181,8686,3
49216,49248,24
47261,47299,5
3305,48849,3
10821,44005,2
28314,38916,10
36916,37549,14
2059,6214,2
17389,17399,1
16374,17662,3
27120,27121,12
31500,31501,76
18704,18721,44
11536,2103,3
18374,18399,9
12125,12164,8
36110,36131,3
18704,18723,55
29695,49045,1
3051,3092,13
36874,37139,11
43892,9812,1
36225,36228,5
47341,47353,4
13828,14242,7
14802,14818,6
14569,48761,1
43717,43778,4
23758,32920,1
16973,16985,1
33097,33098,5
1346,381,1
16069,9397,5
4261,5234,15
28800,40298,1
5310,6284,1
35622,41646,1
14237,34498,2
13958,42139,1
32730,32739,7
27672,35654,1
5898,5921,5
15283,42240,3
24134,36662,1
14135,34220,1
42672,42675,3
30701,30814,7
5788,5789,5
24689,39037,10
13074,13145,2
2773,44504,5
31673,31678,48
30734,7994,2
5420,5423,3
17708,4933,1
35893,43985,2
2554,44370,2
33995,38937,1
13551,13552,2
14005,34392,2
41554,44055,3
13551,13554,1
127,38741,1
36984,41808,1
18005,28300,1
18591,21077,4
17363,4927,1
10066,37701,6
14800,14812,3
5310,6288,11
23696,4439,3
12695,2229,3
31789,31795,1
12649,39067,1
26619,26623,5
31559,31635,26
37001,43018,6
32203,9780,2
37018,44125,7
28688,4213,1
33307,33333,1
1642,42012,1
18473,18481,21
1520,6542,2
25092,25105,5
37069,37725,1
12616,24230,2
23366,2853,4
11728,6539,1
2869,47448,2
11395,13891,3
18000,36049,4
6455,6520,3
8861,8891,1
35962,35965,8
42247,42255,10
35977,36023,11
47047,47097,6
31689,31703,35
22043,46688,1
24134,47813,1
36988,37085,17
16548,16552,37
29898,29949,45
12774,33332,1
19063,34348,2
31614,31619,85
3749,3751,1
29898,29943,2
3432,39637,1
32366,36385,1
29898,29947,47
1688,29464,6
22562,22565,2
12667,9784,2
25092,25123,4
19618,27344,7
39065,39075,12
1216,14346,2
23519,34420,1
19650,27362,4
20927,48472,2
18689,18721,96
33967,33968,19
2388,48898,1
14236,34705,3
36954,37110,1
26181,26184,3
36009,36048,5
32814,4408,13
44587,4994,3
22057,7630,1
13573,6573,1
23730,38207,3
44413,44447,8
32814,4402,11
31564,31572,76
31669,31703,35
45689,48472,2
44413,44445,2
11292,11293,2
31734,31737,35
31486,31490,79
20793,42516,1
31264,31294,1
38734,38786,2
26064,26089,11
27580,27598,2
25332,44031,2
36767,37370,7
11353,11354,2
21121,25779,1
26064,26083,4
26064,26087,11
31443,37833,1
46763,46764,2
16652,30709,3
33063,49542,2
1329,47462,2
11139,7352,4
11410,14140,2
2219,2236,5
11410,14146,2
17890,17914,2
21855,22141,1
17576,40605,1
33907,33919,21
31586,31592,71
31586,31590,46
30096,30107,6
3305,43783,2
16105,4179,1
15003,21629,10
10701,45362,1
11772,6556,2
27448,27450,3
36798,37224,1
19693,46557,1
25750,7891,1
37860,41295,1
28654,28668,3
32326,33762,2
18715,18718,90
1100,22118,1
24405,24406,6
33192,33593,1
28654,28664,4
22505,45022,3
37919,37941,6
36790,37314,8
47993,48007,26
12519,13818,2
43052,43053,3
11779,14447,3
28957,45212,1
12054,2802,5
3382,3383,1
13380,7204,4
27759,27787,4
13618,13655,1
24223,24226,3
38210,6455,3
40868,45365,1
11268,11270,6
23278,37218,9
11268,11272,6
46411,46412,2
14152,23517,2
22158,4246,14
47962,47974,4
22244,22315,2
29990,29997,47
39205,6391,2
8571,8581,25
8861,8899,3
3135,3163,2
21051,21067,1
12432,3537,2
1382,1453,3
12458,12462,5
8242,8247,5
37097,37294,1
36760,44070,1
22763,22771,4
31862,31926,5
47097,47139,4
12351,22940,6
45784,45813,7
10096,36703,13
17290,6081,1
18689,18729,94
38206,6461,18
27116,6304,1
23720,36062,3
25093,25096,9
20789,48449,1
40713,45595,1
31501,31542,74
13872,14106,3
14064,22336,2
13077,13223,3
28033,2990,1
18008,39473,6
21023,21026,2
10987,4049,1
30096,30109,7
43734,43746,6
25453,25463,13
31614,31617,67
1366,32603,3
25453,25469,15
47174,47177,2
37855,37856,18
26372,45420,1
14859,14861,1
31501,31544,81
6718,6757,20
48026,7252,2
26746,26767,5
10066,37176,3
464,9490,1
7029,7930,3
31501,31548,90
14867,14930,1
31518,31564,86
34957,35005,5
20996,21011,12
20996,21015,15
12186,9676,2
29078,29093,4
12316,26499,1
36728,37678,10
8248,8254,3
14689,14693,1
38367,48488,1
14045,3577,2
10468,9886,2
21257,41076,1
25491,45537,5
21183,46835,1
5733,5736,8
36552,4074,11
19,6995,1
36674,37753,3
3478,3518,3
25808,7611,8
22090,4115,12
13278,32355,9
12077,12081,13
12077,12083,12
40240,40249,2
30495,30498,1
43079,4308,3
47196,47218,4
8315,8383,11
5596,5618,11
13757,13789,2
6516,6591,11
30773,35533,3
35940,35958,15
22649,6465,3
36926,37461,4
6545,6614,2
23530,34333,1
49531,49668,2
22437,22452,6
21525,28718,1
29040,29043,4
7369,7395,1
13026,45444,3
14228,14232,4
40240,40247,6
14189,34568,3
10099,40802,5
22241,22307,1
31713,31718,44
22241,22305,24
9318,9320,4
22241,22303,33
31539,31589,29
22241,22301,8
14689,14697,2
35940,35950,8
36691,36799,3
28276,28282,2
7415,7430,1
29747,33051,2
12689,32028,1
1513,32366,7
48322,48356,2
35940,35954,11
10938,10940,2
4787,4795,4
4116,8670,1
5410,5442,8
17636,29720,5
36683,36879,4
32880,32911,20
48246,48254,5
13438,13554,2
38585,38595,7
1210,1224,4
22947,4389,14
14095,19428,2
21041,21484,9
34319,34697,1
18238,18239,18
29109,29126,8
17632,325,3
23883,40623,2
26183,26207,8
16380,48344,2
18849,9467,1
22103,4198,3
11579,14296,2
8122,8165,1
19881,38795,1
8418,8420,4
23786,49594,1
8467,8477,6
23883,45565,2
8122,8167,1
35366,35372,1
26290,2944,3
16871,25184,1
2348,32400,7
31536,31555,57
36693,39365,11
47878,47929,25
31536,31559,49
18682,18762,60
28274,28279,1
13863,34520,5
2352,2399,4
18296,9793,3
31731,31743,29
36665,36695,8
13461,13497,1
31236,31260,2
37409,38481,3
14318,36515,1
44265,44284,10
21191,23567,1
36665,36699,2
26145,8468,1
14138,19431,4
8861,8882,6
47089,47158,7
13306,6180,5
2240,2254,14
48163,48166,9
14043,34318,2
27585,27630,3
25764,25824,5
23259,37376,4
48174,48180,1
27585,27638,6
8122,8169,3
13320,22646,1
14869,4206,1
1741,1744,7
36799,37771,6
1741,1742,7
47878,47923,6
38744,9780,1
4030,4031,4
16895,39761,1
37196,9999,5
10309,7024,1
38861,38882,5
13856,23546,1
45870,45910,3
45870,45914,1
25401,39801,2
14058,34714,1
21828,2403,1
2140,2325,1
13079,13104,2
46475,46481,34
18713,18792,29
37876,40583,1
36053,6580,9
42260,42317,11
29952,29984,46
36799,37085,9
32051,33321,1
26344,26345,1
39455,39470,10
44047,44086,6
44047,44080,2
9301,9360,3
14060,23520,1
4866,4870,2
49653,9453,1
31010,39518,5
25135,25154,2
31529,31568,92
33310,7012,2
18682,18766,58
31529,31564,76
21362,21378,25
26872,9170,12
31932,31942,1
28050,44385,1
38663,38673,11
22142,22855,3
40547,40850,3
28704,28770,1
22489,24004,1
29952,29988,50
26899,46209,1
18682,18768,56
47049,47125,2
48348,48361,8
18699,18708,80
6707,6748,23
32742,6958,6
47049,47129,2
48348,48363,3
36688,36737,1
15356,19,4
44461,44507,4
34558,35729,3
18917,27750,1
10793,40661,2
16683,20395,3
7241,7280,5
20300,20325,8
19367,19395,6
37201,37442,2
9439,9441,7
12653,9778,1
49896,49945,1
48872,48879,5
22301,29891,1
19821,45610,1
2659,2663,3
33661,33695,4
14366,5960,1
27198,27216,13
49659,49744,1
23755,5236,2
24530,24537,2
48759,48798,5
18666,18696,80
15415,23839,1
28948,28954,3
12044,25906,1
18467,18482,26
32356,4425,45
16557,16590,31
48759,48796,4
49231,49245,7
2704,6109,3
48684,8671,2
16092,16097,4
1592,1612,11
9246,9290,4
34401,38626,2
48759,48794,1
22599,7479,1
32365,33769,2
22152,25754,5
10701,41382,6
45957,7175,1
10874,45927,1
48759,48790,4
19158,19179,5
49578,49704,3
1301,7548,1
1505,32774,6
26306,36579,11
31620,31740,41
32872,32921,1
6703,6757,28
23400,23418,17
32360,4398,11
638,8667,2
37150,37197,20
22609,22653,4
13930,34206,1
10350,16674,2
19367,19368,11
8863,8866,5
12714,18803,4
37876,7930,1
21658,21662,2
13618,578,2
20966,21065,12
27375,4158,3
39248,39300,7
12649,34299,1
5631,5632,5
37393,44118,3
650,655,6
36854,37326,13
650,653,6
11041,11044,3
650,651,6
13789,6015,1
30499,30513,3
49476,49507,5
12682,16067,2
30144,43530,1
31554,31586,40
3632,3660,11
31554,31582,59
6412,6415,6
38413,38465,46
39483,39518,4
21636,21637,5
6412,6413,8
47043,47088,7
40830,40860,3
32364,39054,3
1189,1214,3
38413,38461,46
42724,48026,16
25747,7635,7
1366,24323,1
37061,37714,1
1137,34825,2
12650,44281,3
16901,22921,2
36909,36911,1
13681,17468,2
3968,4234,9
14049,14082,2
44984,44987,3
46509,46524,4
10093,36885,7
19825,19864,8
46462,46469,36
41000,7714,2
46407,46411,2
11833,11850,1
20924,20934,22
35198,35579,2
13866,16871,1
6317,6349,1
23592,34188,1
23556,29720,2
23559,34602,1
18682,18722,64
26171,26181,5
12082,12089,13
1359,1396,27
18963,36966,2
40540,6568,2
30320,5234,18
18713,18769,56
24585,24678,1
39493,39519,4
40112,40140,6
22599,28888,2
11428,11438,4
27396,27458,2
32904,32923,8
6535,6602,8
46436,46442,4
6535,6604,7
41294,6523,1
43711,43729,9
6727,6757,24
29245,29246,1
28065,28066,9
24475,24478,3
13832,19352,1
37018,44088,3
15666,26597,2
29961,29995,48
27312,4139,2
23111,23118,6
18467,18480,24
16557,16592,26
41305,41313,5
5478,8342,2
6250,6253,21
40887,6991,1
18670,18721,77
32355,36198,13
16240,3958,9
29929,29957,52
13828,26911,8
17459,23297,4
20060,45451,1
9289,9774,1
31631,31742,8
12222,43256,1
31554,31557,68
29152,29162,5
48972,48988,3
23273,37215,2
38472,38529,1
28430,28459,14
1358,1469,1
15309,5957,4
